date,sku,demand,revenue,units
2026-03-18 14:54:13,SKU-022,23.03,6362.37,21
2025-10-14 14:54:13,SKU-390,19.05,8900.43,21
2025-12-01 14:54:13,SKU-131,32.53,10354.2,30
2025-08-30 14:54:13,SKU-211,21.13,6878.84,23
2026-05-08 14:54:13,SKU-488,36.9,2333.96,38
2026-06-19 14:54:13,SKU-194,14.43,3224.1,15
2026-02-28 14:54:13,SKU-163,14.05,833.7,14
2025-11-17 14:54:13,SKU-014,32.23,15944.28,33
2025-08-29 14:54:13,SKU-034,21.76,7193.76,24
2025-10-26 14:54:13,SKU-164,32.46,6539.52,32
2026-04-09 14:54:13,SKU-208,3.27,794.85,3
2026-04-17 14:54:13,SKU-202,24.11,6207.52,22
2026-04-01 14:54:13,SKU-331,44.94,1077.12,48
2025-09-11 14:54:13,SKU-143,3.14,1054.2,3
2026-04-03 14:54:13,SKU-269,20.25,2830.17,21
2026-05-12 14:54:13,SKU-494,39.31,13565.76,39
2026-02-18 14:54:13,SKU-063,37.61,4363.04,37
2026-01-03 14:54:13,SKU-330,43.52,13999.08,43
2026-03-08 14:54:13,SKU-276,9.91,863.39,11
2025-10-31 14:54:13,SKU-044,31.37,14858.68,34
2025-10-23 14:54:13,SKU-055,1.0,140.72,1
2025-12-25 14:54:13,SKU-231,29.51,7309.18,31
2025-11-30 14:54:13,SKU-355,36.59,10822.13,37
2025-09-12 14:54:13,SKU-447,3.94,1249.16,4
2026-05-02 14:54:13,SKU-436,32.04,13008.0,30
2025-10-25 14:54:13,SKU-389,0.94,472.69,1
2026-01-27 14:54:13,SKU-466,42.78,15212.66,46
2025-10-16 14:54:13,SKU-061,19.99,1844.7,22
2026-08-09 14:54:13,SKU-492,45.92,20794.68,47
2026-05-29 14:54:13,SKU-123,20.06,3727.92,21
2026-05-19 14:54:13,SKU-304,12.21,5042.83,13
2026-03-31 14:54:13,SKU-384,24.61,12842.96,26
2026-07-11 14:54:13,SKU-271,6.07,1085.7,6
2025-12-24 14:54:13,SKU-028,27.66,3113.73,29
2026-04-08 14:54:13,SKU-376,26.13,9872.64,24
2026-03-26 14:54:13,SKU-434,33.97,7831.22,31
2026-08-07 14:54:13,SKU-002,3.2,259.35,3
2025-12-23 14:54:13,SKU-308,11.26,2073.0,12
2026-07-24 14:54:13,SKU-346,14.39,6478.8,15
2026-04-18 14:54:13,SKU-125,13.56,3392.9,14
2026-06-16 14:54:13,SKU-093,5.88,621.3,6
2026-07-10 14:54:13,SKU-220,15.33,5414.78,14
2026-07-31 14:54:13,SKU-091,41.65,12638.25,45
2026-08-06 14:54:13,SKU-002,40.99,3890.25,45
2026-08-10 14:54:13,SKU-024,3.94,571.84,4
2026-03-05 14:54:13,SKU-084,51.08,19573.54,49
2025-12-17 14:54:13,SKU-170,41.11,10777.56,38
2026-06-07 14:54:13,SKU-199,11.78,3115.58,13
2026-07-25 14:54:13,SKU-014,2.75,1449.48,3
2025-12-26 14:54:13,SKU-065,13.17,6121.18,13
2025-11-18 14:54:13,SKU-142,10.92,1481.1,10
2026-06-17 14:54:13,SKU-099,6.36,2479.54,7
2026-07-11 14:54:13,SKU-066,9.0,3069.81,9
2026-03-29 14:54:13,SKU-382,19.32,6874.74,18
2026-05-16 14:54:13,SKU-152,11.29,5385.72,12
2025-10-13 14:54:13,SKU-254,26.38,11099.4,26
2025-12-18 14:54:13,SKU-162,5.15,1915.7,5
2025-10-17 14:54:13,SKU-246,5.82,1453.5,6
2025-11-25 14:54:13,SKU-403,44.65,17390.25,45
2025-10-14 14:54:13,SKU-141,5.86,2063.94,6
2025-10-28 14:54:13,SKU-155,37.02,9893.32,34
2025-11-05 14:54:13,SKU-377,50.51,16819.2,48
2026-06-30 14:54:13,SKU-463,39.62,9628.52,44
2026-05-31 14:54:13,SKU-223,9.2,1276.7,10
2026-04-01 14:54:13,SKU-219,5.55,492.42,6
2025-08-25 14:54:13,SKU-052,4.16,831.52,4
2026-08-05 14:54:13,SKU-184,6.59,3209.29,7
2026-04-12 14:54:13,SKU-241,45.33,2812.95,45
2026-05-24 14:54:13,SKU-186,2.02,204.36,2
2026-01-03 14:54:13,SKU-013,30.96,1256.4,30
2025-12-03 14:54:13,SKU-141,25.39,8255.76,24
2026-06-16 14:54:13,SKU-157,5.13,1697.65,5
2025-10-26 14:54:13,SKU-183,4.97,1587.5,5
2026-06-24 14:54:13,SKU-038,22.32,4955.94,22
2026-01-11 14:54:13,SKU-424,45.04,13240.8,45
2026-06-16 14:54:13,SKU-221,21.66,10784.84,22
2025-09-17 14:54:13,SKU-220,15.28,5414.78,14
2026-03-01 14:54:13,SKU-235,8.76,101.43,9
2026-01-29 14:54:13,SKU-495,5.5,181.08,6
2026-04-11 14:54:13,SKU-272,15.02,6255.0,15
2026-02-21 14:54:13,SKU-131,35.94,12770.18,37
2025-12-01 14:54:13,SKU-381,36.53,10470.14,38
2026-03-16 14:54:13,SKU-327,50.91,9699.39,47
2026-01-15 14:54:13,SKU-052,39.98,8938.84,43
2026-07-16 14:54:13,SKU-269,24.53,3504.02,26
2025-09-20 14:54:13,SKU-393,52.09,21295.2,48
2026-04-09 14:54:13,SKU-006,32.03,3369.06,34
2025-08-16 14:54:13,SKU-297,2.1,551.86,2
2026-01-13 14:54:13,SKU-272,23.02,8757.0,21
2026-04-09 14:54:13,SKU-138,9.01,1151.5,10
2026-05-12 14:54:13,SKU-408,32.42,2100.12,33
2025-09-21 14:54:13,SKU-195,11.55,385.92,12
2025-12-22 14:54:13,SKU-084,31.59,13581.64,34
2025-08-19 14:54:13,SKU-030,27.95,10473.84,27
2026-07-20 14:54:13,SKU-168,46.76,14701.47,49
2026-06-12 14:54:13,SKU-228,13.11,1436.28,12
2026-02-15 14:54:13,SKU-457,17.14,8125.92,19
2025-08-27 14:54:13,SKU-382,2.09,763.86,2
2026-03-29 14:54:13,SKU-123,44.36,8520.96,48
2026-07-23 14:54:13,SKU-246,7.32,1695.75,7
2026-03-13 14:54:13,SKU-328,31.56,3172.48,32
2026-05-31 14:54:13,SKU-082,12.81,2282.16,12
2026-05-02 14:54:13,SKU-230,7.86,204.64,8
2026-02-26 14:54:13,SKU-307,35.47,16747.38,34
2025-11-20 14:54:13,SKU-031,3.11,556.95,3
2026-05-22 14:54:13,SKU-299,10.92,1778.4,10
2026-07-26 14:54:13,SKU-286,17.38,3133.8,18
2026-06-09 14:54:13,SKU-457,23.61,10264.32,24
2026-05-16 14:54:13,SKU-387,11.09,1796.3,11
2025-12-12 14:54:13,SKU-420,14.04,1237.73,13
2025-12-09 14:54:13,SKU-422,25.73,10653.76,26
2025-10-27 14:54:13,SKU-148,49.11,5962.95,45
2026-05-17 14:54:13,SKU-304,14.37,5818.65,15
2026-04-09 14:54:13,SKU-470,42.59,9069.2,40
2026-03-16 14:54:13,SKU-375,13.51,4244.24,14
2026-06-17 14:54:13,SKU-381,15.4,4408.48,16
2026-06-19 14:54:13,SKU-010,23.57,4738.0,25
2025-12-01 14:54:13,SKU-086,49.11,5893.92,48
2025-08-14 14:54:13,SKU-302,32.56,14002.2,30
2026-06-24 14:54:13,SKU-171,33.42,16347.96,36
2025-12-16 14:54:13,SKU-124,19.68,1178.94,21
2025-10-14 14:54:13,SKU-004,23.94,2080.0,26
2025-12-25 14:54:13,SKU-386,47.09,4431.6,45
2025-09-21 14:54:13,SKU-176,42.42,6150.0,41
2026-03-26 14:54:13,SKU-218,38.22,18167.52,42
2026-04-18 14:54:13,SKU-067,42.24,4610.45,41
2026-07-18 14:54:13,SKU-360,7.49,767.44,8
2026-01-04 14:54:13,SKU-199,36.31,9586.4,40
2025-12-10 14:54:13,SKU-193,13.93,2783.95,13
2026-06-03 14:54:13,SKU-349,40.37,10396.68,42
2026-07-05 14:54:13,SKU-098,34.62,6385.9,38
2025-08-18 14:54:13,SKU-265,44.58,20534.36,44
2026-05-06 14:54:13,SKU-195,18.22,611.04,19
2026-08-01 14:54:13,SKU-049,18.6,241.38,18
2026-07-23 14:54:13,SKU-066,15.37,5798.53,17
2026-04-21 14:54:13,SKU-121,18.92,4312.0,20
2025-10-05 14:54:13,SKU-274,10.55,1214.95,11
2026-08-02 14:54:13,SKU-475,43.71,19603.35,45
2026-03-10 14:54:13,SKU-002,4.32,345.8,4
2026-04-20 14:54:13,SKU-024,51.32,6862.08,48
2026-02-02 14:54:13,SKU-488,45.8,2763.9,45
2025-09-15 14:54:13,SKU-442,1.81,874.4,2
2026-02-03 14:54:13,SKU-274,7.57,883.6,8
2026-05-16 14:54:13,SKU-489,2.13,986.92,2
2026-06-11 14:54:13,SKU-411,31.69,7296.74,34
2026-07-06 14:54:13,SKU-362,37.96,8238.4,38
2025-12-29 14:54:13,SKU-017,49.93,12126.72,48
2026-04-12 14:54:13,SKU-320,1.83,165.68,2
2026-02-25 14:54:13,SKU-087,38.41,832.58,38
2025-10-25 14:54:13,SKU-140,19.19,6294.7,19
2025-09-29 14:54:13,SKU-401,36.37,15436.8,40
2025-08-22 14:54:13,SKU-394,14.34,5477.1,15
2026-05-29 14:54:13,SKU-028,0.95,107.37,1
2026-06-09 14:54:13,SKU-098,18.3,2856.85,17
2026-02-05 14:54:13,SKU-300,35.98,2809.62,33
2026-04-05 14:54:13,SKU-282,32.67,5676.48,36
2026-06-15 14:54:13,SKU-257,5.49,2910.24,6
2026-04-12 14:54:13,SKU-249,5.38,1432.9,5
2026-02-01 14:54:13,SKU-435,12.27,5383.17,13
2026-06-21 14:54:13,SKU-066,4.17,1364.36,4
2026-05-03 14:54:13,SKU-498,12.07,461.11,13
2025-08-25 14:54:13,SKU-218,44.42,19897.76,46
2026-03-30 14:54:13,SKU-406,27.01,9015.5,25
2025-11-28 14:54:13,SKU-136,32.26,6573.27,33
2026-02-16 14:54:13,SKU-424,8.81,2648.16,9
2026-06-04 14:54:13,SKU-210,5.41,1424.3,5
2025-09-11 14:54:13,SKU-198,8.62,3381.12,8
2026-01-03 14:54:13,SKU-341,13.88,4139.66,14
2025-09-23 14:54:13,SKU-410,28.82,12649.92,32
2026-01-17 14:54:13,SKU-423,12.79,3550.56,13
2025-10-19 14:54:13,SKU-103,10.15,4412.76,11
2026-07-29 14:54:13,SKU-148,40.76,5300.4,40
2026-07-01 14:54:13,SKU-035,36.64,8448.65,35
2025-11-29 14:54:13,SKU-149,24.39,5285.04,24
2025-12-28 14:54:13,SKU-226,14.57,7014.72,16
2025-11-10 14:54:13,SKU-162,45.68,17624.44,46
2026-01-10 14:54:13,SKU-415,38.12,10187.58,39
2025-12-05 14:54:13,SKU-065,26.88,11771.5,25
2025-08-16 14:54:13,SKU-082,2.15,380.36,2
2025-11-13 14:54:13,SKU-072,52.63,7039.2,48
2025-10-27 14:54:13,SKU-326,3.17,800.85,3
2026-04-22 14:54:13,SKU-172,43.62,715.76,46
2026-07-05 14:54:13,SKU-192,6.92,3194.45,7
2025-10-12 14:54:13,SKU-434,40.55,10357.42,41
2026-04-27 14:54:13,SKU-393,24.52,11091.25,25
2025-10-31 14:54:13,SKU-134,38.97,13008.4,40
2026-02-21 14:54:13,SKU-128,1.9,623.54,2
2026-08-05 14:54:13,SKU-361,4.12,860.8,4
2025-10-15 14:54:13,SKU-110,36.92,3935.5,34
2025-12-06 14:54:13,SKU-060,39.72,12473.37,39
2025-09-15 14:54:13,SKU-210,17.84,5412.34,19
2026-03-20 14:54:13,SKU-212,25.25,8082.25,25
2025-08-29 14:54:13,SKU-098,39.01,6890.05,41
2026-06-30 14:54:13,SKU-064,33.77,12606.46,31
2025-11-20 14:54:13,SKU-458,51.43,18111.84,48
2025-11-18 14:54:13,SKU-457,34.43,15396.48,36
2025-08-29 14:54:13,SKU-380,13.18,5707.44,12
2026-03-26 14:54:13,SKU-025,24.47,12074.5,25
2026-06-01 14:54:13,SKU-042,28.51,10513.2,30
2025-11-25 14:54:13,SKU-402,45.88,11519.23,47
2026-06-12 14:54:13,SKU-231,6.45,1414.68,6
2026-04-24 14:54:13,SKU-450,32.32,2188.2,30
2025-09-27 14:54:13,SKU-180,25.03,10588.51,23
2025-10-05 14:54:13,SKU-046,37.28,2583.34,37
2026-03-23 14:54:13,SKU-082,16.19,2852.7,15
2026-06-17 14:54:13,SKU-283,34.7,6812.81,37
2026-01-13 14:54:13,SKU-365,28.08,1216.32,28
2026-07-17 14:54:13,SKU-468,14.28,5156.48,14
2026-08-09 14:54:13,SKU-154,11.69,602.03,11
2026-04-30 14:54:13,SKU-401,21.76,7718.4,20
2026-06-20 14:54:13,SKU-236,14.5,822.56,16
2025-09-30 14:54:13,SKU-283,11.34,2025.43,11
2025-12-11 14:54:13,SKU-188,11.56,2238.84,12
2025-12-18 14:54:13,SKU-323,39.31,15271.82,38
2026-07-25 14:54:13,SKU-408,46.28,2991.08,47
2026-07-14 14:54:13,SKU-468,13.43,5156.48,14
2026-05-13 14:54:13,SKU-321,36.76,3413.26,34
2025-09-02 14:54:13,SKU-240,35.99,13662.52,38
2026-05-23 14:54:13,SKU-318,33.35,509.02,31
2025-12-06 14:54:13,SKU-169,6.07,305.52,6
2025-11-11 14:54:13,SKU-132,10.88,4349.3,10
2025-12-17 14:54:13,SKU-294,36.9,10981.2,40
2026-07-13 14:54:13,SKU-102,17.17,4950.64,19
2026-04-04 14:54:13,SKU-143,31.49,10893.4,31
2026-05-28 14:54:13,SKU-382,44.16,15659.13,41
2025-09-24 14:54:13,SKU-184,23.1,9627.87,21
2026-05-26 14:54:13,SKU-253,21.96,2524.8,20
2026-06-22 14:54:13,SKU-021,38.87,8984.82,39
2026-08-07 14:54:13,SKU-123,36.74,6390.72,36
2025-12-23 14:54:13,SKU-327,8.28,1650.96,8
2026-05-17 14:54:13,SKU-088,43.14,19893.2,40
2025-12-24 14:54:13,SKU-431,8.32,305.1,9
2026-07-27 14:54:13,SKU-021,51.87,11058.24,48
2026-03-10 14:54:13,SKU-196,15.84,3926.08,16
2025-11-11 14:54:13,SKU-218,5.17,2162.8,5
2026-07-11 14:54:13,SKU-493,6.17,291.0,6
2026-03-10 14:54:13,SKU-235,31.86,383.18,34
2025-08-12 14:54:13,SKU-446,45.26,6017.44,44
2025-09-28 14:54:13,SKU-482,15.31,580.44,14
2025-11-14 14:54:13,SKU-048,33.31,15200.71,37
2026-02-02 14:54:13,SKU-365,9.08,390.96,9
2026-01-14 14:54:13,SKU-029,46.26,17105.28,48
2025-08-17 14:54:13,SKU-479,45.87,4942.63,49
2026-03-04 14:54:13,SKU-324,41.76,1172.22,42
2026-07-05 14:54:13,SKU-187,39.68,4528.8,37
2026-02-25 14:54:13,SKU-398,7.56,3054.45,7
2026-01-29 14:54:13,SKU-334,22.26,6634.54,22
2026-01-13 14:54:13,SKU-186,41.0,4598.1,45
2026-01-11 14:54:13,SKU-115,2.18,749.16,2
2026-05-27 14:54:13,SKU-384,19.13,9385.24,19
2025-12-21 14:54:13,SKU-269,22.49,3099.71,23
2025-11-30 14:54:13,SKU-088,46.87,23374.51,47
2025-10-06 14:54:13,SKU-463,0.91,218.83,1
2025-09-26 14:54:13,SKU-318,46.66,755.32,46
2026-02-13 14:54:13,SKU-482,33.77,1285.26,31
2026-04-28 14:54:13,SKU-177,30.31,14941.38,31
2026-06-14 14:54:13,SKU-143,44.82,15110.2,43
2025-09-22 14:54:13,SKU-225,5.97,594.72,6
2025-12-18 14:54:13,SKU-063,14.24,1768.8,15
2025-11-22 14:54:13,SKU-073,29.48,12888.0,30
2026-06-09 14:54:13,SKU-238,27.73,5723.1,30
2025-10-08 14:54:13,SKU-321,36.61,3814.82,38
2026-01-03 14:54:13,SKU-251,24.76,8307.9,27
2026-02-03 14:54:13,SKU-058,34.32,7994.56,32
2026-08-01 14:54:13,SKU-301,36.08,11145.96,36
2026-01-22 14:54:13,SKU-480,16.71,4921.28,16
2025-12-09 14:54:13,SKU-302,26.04,11201.76,24
2026-02-05 14:54:13,SKU-302,32.94,16335.9,35
2026-06-07 14:54:13,SKU-170,3.71,1134.48,4
2026-01-15 14:54:13,SKU-463,25.78,5251.92,24
2026-05-16 14:54:13,SKU-418,31.97,1188.54,31
2026-02-25 14:54:13,SKU-481,32.89,9075.84,32
2026-02-06 14:54:13,SKU-166,45.57,5468.32,44
2026-05-21 14:54:13,SKU-216,30.88,14497.28,32
2026-03-28 14:54:13,SKU-098,0.96,168.05,1
2025-11-13 14:54:13,SKU-042,0.92,350.44,1
2026-05-08 14:54:13,SKU-167,32.88,14565.54,33
2026-03-24 14:54:13,SKU-489,16.58,8388.82,17
2025-08-16 14:54:13,SKU-362,28.44,6720.8,31
2026-07-01 14:54:13,SKU-296,11.26,3889.92,12
2025-08-14 14:54:13,SKU-013,39.96,1758.96,42
2026-05-20 14:54:13,SKU-065,46.76,20246.98,43
2026-02-26 14:54:13,SKU-017,33.26,8084.48,32
2026-05-27 14:54:13,SKU-273,38.47,2481.85,35
2026-02-08 14:54:13,SKU-234,17.21,4423.68,18
2025-11-21 14:54:13,SKU-432,35.11,3890.37,33
2026-07-17 14:54:13,SKU-089,46.56,21702.59,49
2026-01-10 14:54:13,SKU-236,21.97,1028.2,20
2025-11-30 14:54:13,SKU-375,16.06,4547.4,15
2026-04-19 14:54:13,SKU-114,15.34,5594.96,14
2026-08-02 14:54:13,SKU-290,22.54,660.75,25
2026-05-05 14:54:13,SKU-255,8.33,2403.09,9
2025-10-02 14:54:13,SKU-334,46.0,14475.36,48
2026-02-02 14:54:13,SKU-042,2.98,1051.32,3
2026-07-26 14:54:13,SKU-083,41.73,18331.1,41
2026-02-12 14:54:13,SKU-374,25.88,5943.56,28
2026-04-04 14:54:13,SKU-179,16.64,562.86,18
2025-08-19 14:54:13,SKU-414,39.41,11819.88,36
2026-01-06 14:54:13,SKU-348,44.57,20470.85,47
2026-02-13 14:54:13,SKU-380,43.12,21878.52,46
2026-08-01 14:54:13,SKU-412,28.75,15335.7,31
2026-01-26 14:54:13,SKU-444,17.58,6363.44,17
2026-06-04 14:54:13,SKU-449,25.13,332.35,23
2025-11-06 14:54:13,SKU-473,2.78,1080.93,3
2025-10-28 14:54:13,SKU-227,16.59,8275.94,17
2026-03-09 14:54:13,SKU-263,6.48,1887.34,7
2025-11-30 14:54:13,SKU-058,51.09,11991.84,48
2026-07-03 14:54:13,SKU-367,37.62,5756.83,37
2025-12-09 14:54:13,SKU-330,21.42,6836.76,21
2026-07-29 14:54:13,SKU-041,18.29,2190.0,20
2025-09-13 14:54:13,SKU-483,35.34,10772.28,36
2026-02-23 14:54:13,SKU-427,27.87,13869.83,29
2025-12-11 14:54:13,SKU-120,41.36,19115.2,40
2025-10-07 14:54:13,SKU-261,10.91,1219.8,12
2025-11-04 14:54:13,SKU-205,38.47,19099.6,40
2026-04-13 14:54:13,SKU-129,38.21,1223.6,38
2026-06-15 14:54:13,SKU-109,1.08,170.06,1
2025-12-16 14:54:13,SKU-235,43.61,450.8,40
2026-04-10 14:54:13,SKU-444,44.06,16470.08,44
2025-08-18 14:54:13,SKU-415,5.21,1306.1,5
2026-05-10 14:54:13,SKU-112,34.49,12248.92,38
2025-10-27 14:54:13,SKU-212,14.74,4526.06,14
2026-07-23 14:54:13,SKU-369,27.16,3556.5,25
2026-03-06 14:54:13,SKU-354,30.02,13631.31,33
2025-11-30 14:54:13,SKU-395,16.64,4928.76,18
2026-03-19 14:54:13,SKU-428,5.22,2033.3,5
2025-11-08 14:54:13,SKU-221,40.18,19608.8,40
2026-04-23 14:54:13,SKU-153,20.35,290.89,19
2025-10-14 14:54:13,SKU-467,25.05,12849.84,27
2026-04-23 14:54:13,SKU-247,48.74,16068.08,49
2025-12-14 14:54:13,SKU-069,22.82,5526.15,21
2026-04-07 14:54:13,SKU-159,20.01,10255.52,22
2025-12-31 14:54:13,SKU-113,9.83,4850.7,10
2026-06-10 14:54:13,SKU-437,28.12,13497.4,31
2026-01-16 14:54:13,SKU-284,5.43,2725.02,6
2026-05-09 14:54:13,SKU-215,22.85,5055.0,25
2026-01-26 14:54:13,SKU-294,41.91,10706.67,39
2026-04-02 14:54:13,SKU-040,23.93,3303.75,25
2025-10-26 14:54:13,SKU-082,35.36,7036.66,37
2025-08-11 14:54:13,SKU-395,13.39,3559.66,13
2025-10-27 14:54:13,SKU-274,11.9,1435.85,13
2025-09-29 14:54:13,SKU-456,6.57,1694.35,7
2026-04-02 14:54:13,SKU-080,32.57,5876.67,31
2025-09-12 14:54:13,SKU-060,26.53,9275.07,29
2025-09-20 14:54:13,SKU-126,18.63,4766.91,19
2025-11-07 14:54:13,SKU-085,42.05,14186.34,42
2025-09-12 14:54:13,SKU-459,21.73,7631.0,20
2025-08-22 14:54:13,SKU-104,33.43,14222.08,32
2026-06-13 14:54:13,SKU-196,6.31,1472.28,6
2026-03-18 14:54:13,SKU-069,35.32,9210.25,35
2026-01-03 14:54:13,SKU-418,42.23,1571.94,41
2026-03-12 14:54:13,SKU-234,45.42,11550.72,47
2025-10-27 14:54:13,SKU-363,28.6,14871.63,31
2026-03-11 14:54:13,SKU-216,51.24,21745.92,48
2026-05-27 14:54:13,SKU-031,22.44,4269.95,23
2025-09-26 14:54:13,SKU-083,7.39,3576.8,8
2025-10-26 14:54:13,SKU-381,2.72,826.59,3
2025-11-18 14:54:13,SKU-422,2.95,1229.28,3
2026-04-09 14:54:13,SKU-389,24.5,12289.94,26
2026-05-05 14:54:13,SKU-264,3.09,1158.63,3
2026-06-02 14:54:13,SKU-407,35.75,4813.38,33
2025-11-05 14:54:13,SKU-246,32.39,7509.75,31
2026-01-03 14:54:13,SKU-204,22.81,2755.2,21
2025-12-17 14:54:13,SKU-490,36.76,6822.9,38
2025-12-25 14:54:13,SKU-495,25.04,694.14,23
2026-01-16 14:54:13,SKU-071,23.72,10828.8,24
2025-11-20 14:54:13,SKU-162,4.68,1915.7,5
2026-04-10 14:54:13,SKU-211,38.65,11365.04,38
2026-08-07 14:54:13,SKU-061,21.45,1928.55,23
2026-06-29 14:54:13,SKU-030,25.76,10861.76,28
2026-07-15 14:54:13,SKU-387,39.4,6858.6,42
2026-04-07 14:54:13,SKU-057,1.05,320.83,1
2026-07-01 14:54:13,SKU-444,46.22,17218.72,46
2025-11-15 14:54:13,SKU-101,24.66,10871.75,25
2025-10-22 14:54:13,SKU-153,2.9,45.93,3
2025-09-17 14:54:13,SKU-237,20.54,9865.4,20
2025-12-24 14:54:13,SKU-421,35.74,14116.98,37
2025-09-12 14:54:13,SKU-097,6.61,941.78,7
2026-04-05 14:54:13,SKU-133,14.9,4379.7,15
2025-08-27 14:54:13,SKU-345,7.38,2210.81,7
2025-10-09 14:54:13,SKU-306,18.9,8807.07,19
2026-01-30 14:54:13,SKU-424,22.47,7061.76,24
2026-06-26 14:54:13,SKU-311,0.94,305.82,1
2026-02-07 14:54:13,SKU-168,47.21,13201.32,44
2026-01-06 14:54:13,SKU-463,22.3,5251.92,24
2025-12-25 14:54:13,SKU-111,34.18,14790.65,35
2025-11-02 14:54:13,SKU-146,28.12,2908.5,30
2026-03-09 14:54:13,SKU-024,31.38,4288.8,30
2026-03-28 14:54:13,SKU-172,29.44,451.24,29
2026-07-29 14:54:13,SKU-365,5.46,217.2,5
2025-09-29 14:54:13,SKU-088,42.66,19395.87,39
2025-09-25 14:54:13,SKU-492,11.14,4866.84,11
2025-08-18 14:54:13,SKU-320,0.99,82.84,1
2025-10-27 14:54:13,SKU-386,13.61,1280.24,13
2026-07-06 14:54:13,SKU-196,3.13,736.14,3
2026-04-28 14:54:13,SKU-343,3.08,523.71,3
2026-05-07 14:54:13,SKU-147,22.38,10402.35,21
2026-01-06 14:54:13,SKU-028,33.16,3865.32,36
2025-08-27 14:54:13,SKU-166,21.22,2734.16,22
2026-02-15 14:54:13,SKU-330,12.07,3581.16,11
2025-09-12 14:54:13,SKU-322,39.78,8801.67,43
2025-09-16 14:54:13,SKU-291,45.65,11846.35,47
2026-03-16 14:54:13,SKU-023,23.07,12024.25,25
2026-04-04 14:54:13,SKU-421,4.2,1526.16,4
2026-03-04 14:54:13,SKU-278,13.3,1418.76,14
2026-07-22 14:54:13,SKU-098,43.28,7562.25,45
2025-11-12 14:54:13,SKU-336,15.23,2027.36,16
2026-03-26 14:54:13,SKU-408,33.95,2227.4,35
2026-05-19 14:54:13,SKU-466,36.77,12236.27,37
2026-05-31 14:54:13,SKU-075,16.51,4712.64,16
2025-12-31 14:54:13,SKU-437,25.82,11320.4,26
2026-05-24 14:54:13,SKU-440,20.42,6522.13,19
2025-10-07 14:54:13,SKU-408,9.49,572.76,9
2025-10-22 14:54:13,SKU-266,20.26,5719.0,19
2026-04-01 14:54:13,SKU-354,19.76,7848.33,19
2026-02-10 14:54:13,SKU-372,21.89,3649.38,21
2026-01-03 14:54:13,SKU-145,16.43,6863.07,17
2025-09-22 14:54:13,SKU-321,9.7,1003.9,10
2025-10-18 14:54:13,SKU-376,10.87,4936.32,12
2025-09-17 14:54:13,SKU-055,9.78,1266.48,9
2026-01-01 14:54:13,SKU-015,13.05,2070.38,13
2026-04-30 14:54:13,SKU-309,3.85,783.44,4
2026-05-23 14:54:13,SKU-230,10.12,255.8,10
2026-01-21 14:54:13,SKU-007,33.13,5567.8,35
2026-08-10 14:54:13,SKU-420,20.51,1904.2,20
2026-03-29 14:54:13,SKU-059,48.96,9365.37,49
2026-01-28 14:54:13,SKU-036,32.13,13397.3,35
2026-05-26 14:54:13,SKU-204,37.9,4723.2,36
2026-01-30 14:54:13,SKU-238,42.5,8584.65,45
2025-08-27 14:54:13,SKU-351,12.64,1636.32,12
2026-07-22 14:54:13,SKU-151,14.4,3605.98,14
2026-02-05 14:54:13,SKU-068,11.76,1585.87,13
2026-07-14 14:54:13,SKU-311,39.1,13150.26,43
2026-01-04 14:54:13,SKU-233,46.23,7708.68,46
2026-04-05 14:54:13,SKU-358,2.79,417.63,3
2026-07-07 14:54:13,SKU-025,16.7,8210.66,17
2025-10-04 14:54:13,SKU-123,36.02,6213.2,35
2026-02-11 14:54:13,SKU-039,19.07,3116.57,19
2026-03-28 14:54:13,SKU-113,27.41,13096.89,27
2026-01-12 14:54:13,SKU-287,39.92,9352.12,37
2025-12-25 14:54:13,SKU-239,19.31,770.45,19
2026-05-03 14:54:13,SKU-420,43.06,3808.4,40
2026-04-27 14:54:13,SKU-167,16.34,6620.7,15
2026-04-19 14:54:13,SKU-262,9.47,969.84,9
2026-02-22 14:54:13,SKU-199,13.66,3115.58,13
2026-05-18 14:54:13,SKU-327,40.46,9080.28,44
2025-10-07 14:54:13,SKU-127,25.17,5942.25,25
2026-04-10 14:54:13,SKU-204,50.91,6166.4,47
2026-07-02 14:54:13,SKU-500,9.3,4028.5,10
2026-02-25 14:54:13,SKU-493,42.63,1940.0,40
2025-12-10 14:54:13,SKU-139,37.58,2026.08,36
2026-07-19 14:54:13,SKU-115,45.88,16106.94,43
2026-02-05 14:54:13,SKU-077,16.34,4215.15,17
2025-12-12 14:54:13,SKU-121,23.19,4743.2,22
2026-07-03 14:54:13,SKU-268,0.94,108.85,1
2026-04-18 14:54:13,SKU-375,46.9,14248.52,47
2026-06-03 14:54:13,SKU-248,18.34,4644.06,17
2026-06-01 14:54:13,SKU-115,0.93,374.58,1
2025-11-16 14:54:13,SKU-088,24.18,11935.92,24
2025-12-29 14:54:13,SKU-335,7.29,682.43,7
2025-11-17 14:54:13,SKU-447,20.76,7182.67,23
2026-07-19 14:54:13,SKU-167,24.35,11475.88,26
2026-07-06 14:54:13,SKU-224,0.9,235.46,1
2025-09-29 14:54:13,SKU-433,26.61,1277.1,27
2026-07-18 14:54:13,SKU-057,16.85,5774.94,18
2026-05-06 14:54:13,SKU-495,48.54,1358.1,45
2026-06-16 14:54:13,SKU-299,10.77,1778.4,10
2026-03-02 14:54:13,SKU-159,8.81,4195.44,9
